X,meanY,stdY,meanYmean,meanYstd,X,D,order,class
35,129.5,1.29099444874,154.707804229,35.7215160728,35,0,1.0,B
36,122.0,2.16024689947,154.707804229,35.7215160728,36,0,2.0,B
37,121.0,2.16024689947,154.707804229,35.7215160728,37,0,3.0,B
38,122.333333333,3.16227766017,154.707804229,35.7215160728,38,0,4.0,B
39,120.5,1.29099444874,154.707804229,35.7215160728,39,0,5.0,B
40,117.5,0.707106781187,154.707804229,35.7215160728,40,0,6.0,B
41,112.5,1.87082869339,154.707804229,35.7215160728,41,0,7.0,B
42,99.0,1.58113883008,154.707804229,35.7215160728,42,0,8.0,B
43,98.5,1.29099444874,154.707804229,35.7215160728,43,0,9.0,B
44,97.7142857143,2.69037083654,154.707804229,35.7215160728,44,0,10.0,B
45,91.5,0.707106781187,154.707804229,35.7215160728,45,1,1.0,B
46,87.5,1.29099444874,154.707804229,35.7215160728,46,1,2.0,B
47,88.6,3.20416395752,154.707804229,35.7215160728,47,1,3.0,B
48,102.5,0.707106781187,154.707804229,35.7215160728,48,1,4.0,B
49,111.0,1.58113883008,154.707804229,35.7215160728,49,1,5.0,B
50,123.5,1.87082869339,154.707804229,35.7215160728,50,1,6.0,B
51,132.0,2.73861278753,154.707804229,35.7215160728,51,1,7.0,B
52,145.25,6.76581966871,154.707804229,35.7215160728,52,1,8.0,B
53,157.285714286,4.68025233345,154.707804229,35.7215160728,53,1,9.0,B
54,163.0,3.20713490295,154.707804229,35.7215160728,54,1,10.0,B
55,183.5,4.7609522857,154.707804229,35.7215160728,55,1,11.0,B
56,179.0,2.16024689947,154.707804229,35.7215160728,56,1,12.0,B
57,171.944444444,5.9850030441,154.707804229,35.7215160728,57,1,13.0,B
58,172.5,2.44948974278,154.707804229,35.7215160728,58,1,14.0,B
59,173.0,1.58113883008,154.707804229,35.7215160728,59,1,15.0,B
60,181.692307692,4.58956452881,154.707804229,35.7215160728,60,1,16.0,B
61,188.5,0.707106781187,154.707804229,35.7215160728,61,1,17.0,B
62,192.0,3.31662479036,154.707804229,35.7215160728,62,1,18.0,B
63,191.0,3.31662479036,154.707804229,35.7215160728,63,1,19.0,B
64,188.8,2.38746727726,154.707804229,35.7215160728,64,1,20.0,B
65,186.9,3.78447119453,154.707804229,35.7215160728,65,1,21.0,B
66,186.666666667,3.16227766017,154.707804229,35.7215160728,66,1,22.0,B
67,188.0,2.73861278753,154.707804229,35.7215160728,67,1,23.0,B
68,195.3,6.20780493454,154.707804229,35.7215160728,68,1,24.0,B
69,194.5,6.49358657959,154.707804229,35.7215160728,69,1,25.0,B
70,198.0,4.472135955,154.707804229,35.7215160728,70,1,26.0,B
71,197.5,3.60555127546,154.707804229,35.7215160728,71,1,27.0,B
72,198.5,3.60555127546,154.707804229,35.7215160728,72,1,28.0,B
73,196.0,2.16024689947,154.707804229,35.7215160728,73,1,29.0,B
74,181.571428571,4.30945803686,154.707804229,35.7215160728,74,1,30.0,B
75,172.0,2.16024689947,154.707804229,35.7215160728,75,1,31.0,B
76,155.285714286,3.63841933236,154.707804229,35.7215160728,76,1,32.0,B
77,151.0,2.16024689947,154.707804229,35.7215160728,77,1,33.0,B
