X,meanY,stdY,meanYmean,meanYstd,X,D,order,class
31,142.611111111,5.54276304944,123.764770277,46.3653806652,31,0,1.0,R
32,132.0,5.54276304944,123.764770277,46.3653806652,32,0,2.0,R
33,143.0,5.54276304944,123.764770277,46.3653806652,33,0,3.0,R
34,121.25,13.8894444333,123.764770277,46.3653806652,34,0,4.0,R
35,108.0,13.8894444333,123.764770277,46.3653806652,35,0,5.0,R
36,111.0,13.8894444333,123.764770277,46.3653806652,36,0,6.0,R
37,110.25,3.3040379336,123.764770277,46.3653806652,37,0,7.0,R
38,113.0,10.0332779622,123.764770277,46.3653806652,38,0,8.0,R
39,107.5,1.29099444874,123.764770277,46.3653806652,39,0,9.0,R
40,107.8,3.70135110466,123.764770277,46.3653806652,40,0,10.0,R
41,110.0,3.70135110466,123.764770277,46.3653806652,41,0,11.0,R
42,104.642857143,4.41339121063,123.764770277,46.3653806652,42,0,12.0,R
43,103.5,3.60555127546,123.764770277,46.3653806652,43,1,1.0,R
44,102.2,2.58843582111,123.764770277,46.3653806652,44,1,2.0,R
45,121.947368421,12.3714441994,123.764770277,46.3653806652,45,1,3.0,R
46,128.0,25.1197133742,123.764770277,46.3653806652,46,1,4.0,R
47,142.0,25.1197133742,123.764770277,46.3653806652,47,1,5.0,R
48,151.2,3.11448230048,123.764770277,46.3653806652,48,1,6.0,R
49,150.833333333,3.0605010483,123.764770277,46.3653806652,49,1,7.0,R
50,162.571428571,5.89281551767,123.764770277,46.3653806652,50,1,8.0,R
51,165.333333333,7.23417813807,123.764770277,46.3653806652,51,1,9.0,R
52,167.2,11.6490342947,123.764770277,46.3653806652,52,1,10.0,R
53,174.0,11.6490342947,123.764770277,46.3653806652,53,1,11.0,R
54,186.125,6.3793752493,123.764770277,46.3653806652,54,1,12.0,R
55,192.0,4.84767985742,123.764770277,46.3653806652,55,1,13.0,R
56,185.428571429,3.50509832754,123.764770277,46.3653806652,56,1,14.0,R
57,189.2,4.54116969758,123.764770277,46.3653806652,57,1,15.0,R
58,194.0,10.0332779622,123.764770277,46.3653806652,58,1,16.0,R
59,197.666666667,1.52752523165,123.764770277,46.3653806652,59,1,17.0,R
60,199.0,5.65685424949,123.764770277,46.3653806652,60,1,18.0,R
61,197.0,1.41421356237,123.764770277,46.3653806652,61,1,19.0,R
62,194.4,3.36154726279,123.764770277,46.3653806652,62,1,20.0,R
63,194.2,4.77958622105,123.764770277,46.3653806652,63,1,21.0,R
64,199.4,4.03732584764,123.764770277,46.3653806652,64,1,22.0,R
65,201.0,2.64575131106,123.764770277,46.3653806652,65,1,23.0,R
66,203.5,1.29099444874,123.764770277,46.3653806652,66,1,24.0,R
67,203.555555556,4.55826477706,123.764770277,46.3653806652,67,1,25.0,R
